
;; MKT buy
;; INFO [2018-10-30 16:16:11,219] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl position /   Account /  DU542121  Symbol /  AAPL  SecType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Currency /  USD  Position /  30.0  Avg cost /  216.52348333333333
;; INFO [2018-10-30 16:16:11,392] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl execDetails /   reqId /  -1  symbol /  AAPL  secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  currency /  USD  execId /  00018037.5bed40e4.01.01  orderId /  7  shares /  10.0
;; INFO [2018-10-30 16:16:11,397] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  7  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x2d6307b4 BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x3ab8c6b2 LMT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x3814f2dd Filled]s
;; INFO [2018-10-30 16:16:11,399] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  7  Status /  Filled  Filled 10.0  Remaining /  0.0  AvgFillPrice /  212.51  PermId /  1441238025  ParentId /  0  LastFillPrice /  212.51  ClientId /  1  WhyHeld /  nil
;; INFO [2018-10-30 16:16:11,436] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  7  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x2d6307b4 BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x3ab8c6b2 LMT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x3814f2dd Filled]
;; INFO [2018-10-30 16:16:11,438] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  7  Status /  Filled  Filled 10.0  Remaining /  0.0  AvgFillPrice /  212.51  PermId /  1441238025  ParentId /  0  LastFillPrice /  212.51  ClientId /  1  WhyHeld /  nil
;; INFO [2018-10-30 16:16:11,519] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl commissionReport /   execId /  00018037.5bed40e4.01.01  commission /  0.351257  currency /  USD  realizedPNL /  1.7976931348623157E308

;; LMT sell
;; INFO [2018-10-30 16:28:57,173] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  8  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x8cef195 SELL]  Order::orderType /  #object[com.ib.client.OrderType 0x3ab8c6b2 LMT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x4b3b8f6 PreSubmitted]
;; INFO [2018-10-30 16:28:57,176] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  8  Status /  PreSubmitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  1441238026  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  locate
;; INFO [2018-10-30 16:28:57,250] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl position /   Account /  DU542121  Symbol /  AAPL  SecType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Currency /  USD  Position /  20.0  Avg cost /  216.5351919
;; INFO [2018-10-30 16:28:57,259] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl execDetails /   reqId /  -1  symbol /  AAPL  secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  currency /  USD  execId /  00018037.5bed44e0.01.01  orderId /  8  shares /  10.0
;; INFO [2018-10-30 16:28:57,263] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  8  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x8cef195 SELL]  Order::orderType /  #object[com.ib.client.OrderType 0x3ab8c6b2 LMT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x3814f2dd Filled]
;; INFO [2018-10-30 16:28:57,265] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  8  Status /  Filled  Filled 10.0  Remaining /  0.0  AvgFillPrice /  213.2  PermId /  1441238026  ParentId /  0  LastFillPrice /  213.2  ClientId /  1  WhyHeld /  nil
;; INFO [2018-10-30 16:28:57,267] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  8  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x8cef195 SELL]  Order::orderType /  #object[com.ib.client.OrderType 0x3ab8c6b2 LMT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x3814f2dd Filled]
;; INFO [2018-10-30 16:28:57,269] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  8  Status /  Filled  Filled 10.0  Remaining /  0.0  AvgFillPrice /  213.2  PermId /  1441238026  ParentId /  0  LastFillPrice /  213.2  ClientId /  1  WhyHeld /  nil
;; INFO [2018-10-30 16:28:57,270] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl commissionReport /   execId /  00018037.5bed44e0.01.01  commission /  0.376163  currency /  USD  realizedPNL /  -33.728082
;; INFO [2018-10-30 16:20:13,647] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl position /   Account /  DU542121  Symbol /  AAPL  SecType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Currency /  USD  Position /  30.0  Avg cost /  216.5351919



;; STP buy
;; INFO [2018-10-30 16:30:45,661] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  9  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x2d6307b4 BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x590bcec7 STP]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x4b3b8f6 PreSubmitted]
;; INFO [2018-10-30 16:30:45,664] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  9  Status /  PreSubmitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  1441238027  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  locate,trigger
;; INFO [2018-10-30 16:30:50,874] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  9  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x2d6307b4 BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x590bcec7 STP]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x4b3b8f6 PreSubmitted]
;; INFO [2018-10-30 16:30:50,877] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  9  Status /  PreSubmitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  1441238027  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  locate,trigger
;; INFO [2018-10-30 16:30:50,954] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  9  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x2d6307b4 BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x590bcec7 STP]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x420cec91 Submitted]
;; INFO [2018-10-30 16:30:50,997] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  9  Status /  Submitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  1441238027  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  nil
;; INFO [2018-10-30 16:30:50,998] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl position /   Account /  DU542121  Symbol /  AAPL  SecType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Currency /  USD  Position /  30.0  Avg cost /  215.4067946
;; INFO [2018-10-30 16:30:51,000] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl execDetails /   reqId /  -1  symbol /  AAPL  secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  currency /  USD  execId /  00018037.5bed45b3.01.01  orderId /  9  shares /  10.0
;; INFO [2018-10-30 16:30:51,002] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  9  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x2d6307b4 BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x590bcec7 STP]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x3814f2dd Filled]
;; INFO [2018-10-30 16:30:51,004] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  9  Status /  Filled  Filled 10.0  Remaining /  0.0  AvgFillPrice /  213.15  PermId /  1441238027  ParentId /  0  LastFillPrice /  213.15  ClientId /  1  WhyHeld /  nil
;; INFO [2018-10-30 16:30:51,006] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  9  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x2d6307b4 BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x590bcec7 STP]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x3814f2dd Filled]
;; INFO [2018-10-30 16:30:51,007] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  9  Status /  Filled  Filled 10.0  Remaining /  0.0  AvgFillPrice /  213.15  PermId /  1441238027  ParentId /  0  LastFillPrice /  213.15  ClientId /  1  WhyHeld /  nil
;; INFO [2018-10-30 16:30:51,009] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl commissionReport /   execId /  00018037.5bed45b3.01.01  commission /  0.352257  currency /  USD  realizedPNL /  1.7976931348623157E308

;; STP sell
;; INFO [2018-10-30 16:32:23,681] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  10  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x8cef195 SELL]  Order::orderType /  #object[com.ib.client.OrderType 0x590bcec7 STP]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x4b3b8f6 PreSubmitted]
;; INFO [2018-10-30 16:32:23,685] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  10  Status /  PreSubmitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  1441238028  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  locate,trigger
;; INFO [2018-10-30 16:32:28,560] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  10  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x8cef195 SELL]  Order::orderType /  #object[com.ib.client.OrderType 0x590bcec7 STP]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x4b3b8f6 PreSubmitted]
;; INFO [2018-10-30 16:32:28,563] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  10  Status /  PreSubmitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  1441238028  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  locate,trigger
;; INFO [2018-10-30 16:32:28,650] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl position /   Account /  DU542121  Symbol /  AAPL  SecType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Currency /  USD  Position /  20.0  Avg cost /  215.41853650000002
;; INFO [2018-10-30 16:32:28,657] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl execDetails /   reqId /  -1  symbol /  AAPL  secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  currency /  USD  execId /  00018037.5bed466f.01.01  orderId /  10  shares /  10.0
;; INFO [2018-10-30 16:32:28,688] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  10  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x8cef195 SELL]  Order::orderType /  #object[com.ib.client.OrderType 0x590bcec7 STP]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x3814f2dd Filled]
;; INFO [2018-10-30 16:32:28,690] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  10  Status /  Filled  Filled 10.0  Remaining /  0.0  AvgFillPrice /  212.85  PermId /  1441238028  ParentId /  0  LastFillPrice /  212.85  ClientId /  1  WhyHeld /  nil
;; INFO [2018-10-30 16:32:28,692] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  10  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x8cef195 SELL]  Order::orderType /  #object[com.ib.client.OrderType 0x590bcec7 STP]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x3814f2dd Filled]
;; INFO [2018-10-30 16:32:28,694] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  10  Status /  Filled  Filled 10.0  Remaining /  0.0  AvgFillPrice /  212.85  PermId /  1441238028  ParentId /  0  LastFillPrice /  212.85  ClientId /  1  WhyHeld /  nil
;; INFO [2018-10-30 16:32:28,700] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl commissionReport /   execId /  00018037.5bed466f.01.01  commission /  0.411118  currency /  USD  realizedPNL /  -26.096483
;; INFO [2018-10-30 16:33:43,808] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl position /   Account /  DU542121  Symbol /  AAPL  SecType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Currency /  USD  Position /  20.0  Avg cost /  215.4185365



;; STP LMT buy
;; INFO [2018-10-30 16:36:03,542] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  11  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x2d6307b4 BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x568de3dc STP LMT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x4b3b8f6 PreSubmitted]
;; INFO [2018-10-30 16:36:03,545] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  11  Status /  PreSubmitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  1441238029  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  locate,trigger
;; INFO [2018-10-30 16:36:05,580] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  11  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x2d6307b4 BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x568de3dc STP LMT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x4b3b8f6 PreSubmitted]
;; INFO [2018-10-30 16:36:05,583] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  11  Status /  PreSubmitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  1441238029  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  locate,trigger
;; INFO [2018-10-30 16:36:05,676] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  11  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x2d6307b4 BUY]  Order::orderType /  #object[com.ib.client.OrderType 0x568de3dc STP LMT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x420cec91 Submitted]
;; INFO [2018-10-30 16:36:05,679] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  11  Status /  Submitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  1441238029  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  nil

;; STP LMT sell
;; INFO [2018-10-30 16:57:19,942] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  12  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x8cef195 SELL]  Order::orderType /  #object[com.ib.client.OrderType 0x568de3dc STP LMT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x4b3b8f6 PreSubmitted]
;; INFO [2018-10-30 16:57:19,948] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  12  Status /  PreSubmitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  1441238030  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  locate,trigger
;; INFO [2018-10-30 16:57:20,902] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl openOrder / orderId  12  Contract::symbol /  AAPL  Contract::secType /  #object[com.ib.client.Types$SecType 0x35964723 STK]  Contract::exchange /  SMART  Order::action /  #object[com.ib.client.Types$Action 0x8cef195 SELL]  Order::orderType /  #object[com.ib.client.OrderType 0x568de3dc STP LMT]  Order::totalQuantity /  10.0  OrderState::status /  #object[com.ib.client.OrderStatus 0x4b3b8f6 PreSubmitted]
;; INFO [2018-10-30 16:57:20,914] clojure-agent-send-off-pool-4 - com.interrupt.ibgateway.component.ewrapper-impl orderStatus /  Id /  12  Status /  PreSubmitted  Filled 0.0  Remaining /  10.0  AvgFillPrice /  0.0  PermId /  1441238030  ParentId /  0  LastFillPrice /  0.0  ClientId /  1  WhyHeld /  locate,trigger
